"","metric","year","month","value","ticker"
"2817","Dividends USD",2016,12,2.8,"PRU"
"2818","Payout Ratio % *",2016,12,0.263,"PRU"
"2819","Shares Mil",2016,12,447000000,"PRU"
"2820","Book Value Per Share * USD",2016,12,131.37,"PRU"
"2821","Operating Cash Flow USD Mil",2016,12,14778000000,"PRU"
"2822","Free Cash Flow USD Mil",2016,12,14778000000,"PRU"
"2823","Free Cash Flow Per Share * USD",2016,12,42.35,"PRU"
"2824","Revenue",2016,12,100,"PRU"
"2825","SG&A",2016,12,20.04,"PRU"
"2826","Other",2016,12,70.25,"PRU"
"2827","Operating Margin",2016,12,9.71,"PRU"
"2828","EBT Margin",2016,12,9.71,"PRU"
"2829","Tax Rate %",2016,12,0.234,"PRU"
"2830","Net Margin %",2016,12,0.0743,"PRU"
"2831","Asset Turnover (Average)",2016,12,0.08,"PRU"
"2832","Return on Assets %",2016,12,0.0057,"PRU"
"2833","Financial Leverage (Average)",2016,12,17.09,"PRU"
"2834","Return on Equity %",2016,12,0.0996,"PRU"
"2835","Year over Year",2016,12,2.91,"PRU"
"2836","3-Year Average",2016,12,12.34,"PRU"
"2837","5-Year Average",2016,12,3.69,"PRU"
"2838","10-Year Average",2016,12,6.11,"PRU"
"2839","Year over Year",2016,12,-26.57,"PRU"
"2840","5-Year Average",2016,12,2.2,"PRU"
"2841","10-Year Average",2016,12,2.62,"PRU"
"2842","Year over Year",2016,12,-22.58,"PRU"
"2843","5-Year Average",2016,12,3.57,"PRU"
"2844","10-Year Average",2016,12,2.45,"PRU"
"2845","Year over Year",2016,12,-20.21,"PRU"
"2846","5-Year Average",2016,12,6.11,"PRU"
"2847","10-Year Average",2016,12,4.1,"PRU"
"2848","Operating Cash Flow Growth % YOY",2016,12,6.35,"PRU"
"2849","Free Cash Flow Growth % YOY",2016,12,6.35,"PRU"
"2850","Free Cash Flow/Sales %",2016,12,0.2514,"PRU"
"2851","Free Cash Flow/Net Income",2016,12,3.38,"PRU"
"2852","Cash & Short-Term Investments",2016,12,2.76,"PRU"
"2853","Total Assets",2016,12,100,"PRU"
"2854","Accounts Payable",2016,12,2.61,"PRU"
"2855","Short-Term Debt",2016,12,0.14,"PRU"
"2856","Taxes Payable",2016,12,1.33,"PRU"
"2857","Long-Term Debt",2016,12,2.58,"PRU"
"2858","Total Liabilities",2016,12,94.15,"PRU"
"2859","Total Stockholders' Equity",2016,12,5.85,"PRU"
"2860","Total Liabilities & Equity",2016,12,100,"PRU"
"2861","Financial Leverage",2016,12,17.09,"PRU"
"2862","Debt/Equity",2016,12,0.44,"PRU"
"2863","Asset Turnover",2016,12,0.08,"PRU"
"2864","Revenue USD Mil",NA,NA,58120000000,"PRU"
"2865","Operating Income USD Mil",NA,NA,5715000000,"PRU"
"2866","Operating Margin %",NA,NA,0.098,"PRU"
"2867","Net Income USD Mil",NA,NA,4401000000,"PRU"
"2868","Earnings Per Share USD",NA,NA,9.87,"PRU"
"2869","Dividends USD",NA,NA,2.85,"PRU"
"2870","Payout Ratio % *",NA,NA,0.288,"PRU"
"2871","Shares Mil",NA,NA,443000000,"PRU"
"2872","Book Value Per Share * USD",NA,NA,109.05,"PRU"
"2873","Operating Cash Flow USD Mil",NA,NA,10097000000,"PRU"
"2874","Free Cash Flow USD Mil",NA,NA,10097000000,"PRU"
"2875","Revenue",NA,NA,100,"PRU"
"2876","SG&A",NA,NA,20.43,"PRU"
"2877","Other",NA,NA,69.73,"PRU"
"2878","Operating Margin",NA,NA,9.83,"PRU"
"2879","EBT Margin",NA,NA,9.83,"PRU"
"2880","Tax Rate %",NA,NA,0.2383,"PRU"
"2881","Net Margin %",NA,NA,0.0757,"PRU"
"2882","Asset Turnover (Average)",NA,NA,0.07,"PRU"
"2883","Return on Assets %",NA,NA,0.0056,"PRU"
"2884","Financial Leverage (Average)",NA,NA,17.04,"PRU"
"2885","Return on Equity %",NA,NA,0.0916,"PRU"
"2886","Year over Year",NA,NA,-4.6,"PRU"
"2887","Year over Year",NA,NA,0.58,"PRU"
"2888","Year over Year",NA,NA,5.46,"PRU"
"2889","Free Cash Flow/Sales %",NA,NA,0.1737,"PRU"
"2890","Free Cash Flow/Net Income",NA,NA,2.29,"PRU"
"2891","Cash & Short-Term Investments",NA,NA,2.32,"PRU"
"2892","Total Assets",NA,NA,100,"PRU"
"2893","Accounts Payable",NA,NA,2.59,"PRU"
"2894","Short-Term Debt",NA,NA,0.18,"PRU"
"2895","Taxes Payable",NA,NA,1.33,"PRU"
"2896","Long-Term Debt",NA,NA,2.52,"PRU"
"2897","Total Liabilities",NA,NA,94.13,"PRU"
"2898","Total Stockholders' Equity",NA,NA,5.87,"PRU"
"2899","Total Liabilities & Equity",NA,NA,100,"PRU"
"2900","Financial Leverage",NA,NA,17.04,"PRU"
"2901","Debt/Equity",NA,NA,0.42,"PRU"
"2902","Asset Turnover",NA,NA,0.07,"PRU"
"2903","Revenue EUR Mil",2007,12,83266000000,"G"
"2904","Operating Income EUR Mil",2007,12,4716000000,"G"
"2905","Operating Margin %",2007,12,0.057,"G"
"2906","Net Income EUR Mil",2007,12,3374000000,"G"
"2907","Earnings Per Share EUR",2007,12,2.11,"G"
"2908","Shares Mil",2007,12,1380000000,"G"
"2909","Operating Cash Flow EUR Mil",2007,12,15272000000,"G"
"2910","Cap Spending EUR Mil",2007,12,-493000000,"G"
"2911","Free Cash Flow EUR Mil",2007,12,14778000000,"G"
"2912","Revenue",2007,12,100,"G"
"2913","SG&A",2007,12,3.73,"G"
"2914","Other",2007,12,90.61,"G"
"2915","Operating Margin",2007,12,5.66,"G"
"2916","EBT Margin",2007,12,5.66,"G"
"2917","Tax Rate %",2007,12,0.2845,"G"
"2918","Net Margin %",2007,12,0.035,"G"
"2919","Asset Turnover (Average)",2007,12,0.22,"G"
"2920","Return on Assets %",2007,12,0.0077,"G"
"2921","Financial Leverage (Average)",2007,12,25.87,"G"
"2922","Return on Equity %",2007,12,0.1944,"G"
"2923","Year over Year",2007,12,2.47,"G"
"2924","3-Year Average",2007,12,5.41,"G"
"2925","Year over Year",2007,12,20.35,"G"
"2926","3-Year Average",2007,12,15.07,"G"
"2927","Year over Year",2007,12,17.9,"G"
"2928","3-Year Average",2007,12,26.53,"G"
"2929","Year over Year",2007,12,22.8,"G"
"2930","3-Year Average",2007,12,21,"G"
"2931","Cap Ex as a % of Sales",2007,12,0.0059,"G"
"2932","Free Cash Flow/Sales %",2007,12,0.1775,"G"
"2933","Free Cash Flow/Net Income",2007,12,4.38,"G"
"2934","Cash & Short-Term Investments",2007,12,1.95,"G"
"2935","Net PP&E",2007,12,0.86,"G"
"2936","Intangibles",2007,12,1.6,"G"
"2937","Total Assets",2007,12,100,"G"
"2938","Accounts Payable",2007,12,2.04,"G"
"2939","Taxes Payable",2007,12,0.3,"G"
"2940","Total Liabilities",2007,12,96.13,"G"
"2941","Total Stockholders' Equity",2007,12,3.87,"G"
"2942","Total Liabilities & Equity",2007,12,100,"G"
"2943","Financial Leverage",2007,12,25.87,"G"
"2944","Fixed Assets Turnover",2007,12,24.36,"G"
"2945","Asset Turnover",2007,12,0.22,"G"
"2946","Revenue EUR Mil",2008,12,70555000000,"G"
"2947","Operating Income EUR Mil",2008,12,1537000000,"G"
"2948","Operating Margin %",2008,12,0.022,"G"
"2949","Net Income EUR Mil",2008,12,1064000000,"G"
"2950","Earnings Per Share EUR",2008,12,0.64,"G"
"2951","Dividends EUR",2008,12,0.9,"G"
"2952","Shares Mil",2008,12,1349000000,"G"
"2953","Operating Cash Flow EUR Mil",2008,12,19073000000,"G"
"2954","Cap Spending EUR Mil",2008,12,-5172000000,"G"
"2955","Free Cash Flow EUR Mil",2008,12,13902000000,"G"
"2956","Revenue",2008,12,100,"G"
"2957","SG&A",2008,12,4.97,"G"
"2958","Other",2008,12,92.85,"G"
"2959","Operating Margin",2008,12,2.18,"G"
"2960","EBT Margin",2008,12,2.18,"G"
"2961","Tax Rate %",2008,12,0.3075,"G"
"2962","Net Margin %",2008,12,0.0122,"G"
"2963","Asset Turnover (Average)",2008,12,0.18,"G"
"2964","Return on Assets %",2008,12,0.0022,"G"
"2965","Financial Leverage (Average)",2008,12,33.94,"G"
"2966","Return on Equity %",2008,12,0.066,"G"
"2967","Year over Year",2008,12,-15.27,"G"
"2968","3-Year Average",2008,12,-4.78,"G"
"2969","5-Year Average",2008,12,26.74,"G"
"2970","Year over Year",2008,12,-67.42,"G"
"2971","3-Year Average",2008,12,-24.34,"G"
"2972","Year over Year",2008,12,-68.47,"G"
"2973","3-Year Average",2008,12,-23.86,"G"
"2974","5-Year Average",2008,12,0.95,"G"
"2975","Year over Year",2008,12,-69.67,"G"
"2976","3-Year Average",2008,12,-22.46,"G"
"2977","5-Year Average",2008,12,-2.42,"G"
"2978","Free Cash Flow Growth % YOY",2008,12,-5.93,"G"
"2979","Cap Ex as a % of Sales",2008,12,0.0733,"G"
"2980","Free Cash Flow/Sales %",2008,12,0.197,"G"
"2981","Free Cash Flow/Net Income",2008,12,13.07,"G"
"2982","Cash & Short-Term Investments",2008,12,2.74,"G"
"2983","Net PP&E",2008,12,0.99,"G"
"2984","Intangibles",2008,12,2.42,"G"
"2985","Total Assets",2008,12,100,"G"
"2986","Accounts Payable",2008,12,2.1,"G"
"2987","Taxes Payable",2008,12,0.23,"G"
"2988","Total Liabilities",2008,12,97.05,"G"
"2989","Total Stockholders' Equity",2008,12,2.95,"G"
"2990","Total Liabilities & Equity",2008,12,100,"G"
"2991","Financial Leverage",2008,12,33.94,"G"
"2992","Fixed Assets Turnover",2008,12,19.91,"G"
"2993","Asset Turnover",2008,12,0.18,"G"
"2994","Revenue EUR Mil",2009,12,90659000000,"G"
"2995","Operating Income EUR Mil",2009,12,2168000000,"G"
"2996","Operating Margin %",2009,12,0.024,"G"
"2997","Net Income EUR Mil",2009,12,1766000000,"G"
"2998","Earnings Per Share EUR",2009,12,0.93,"G"
"2999","Dividends EUR",2009,12,0.15,"G"
"3000","Payout Ratio % *",2009,12,0.165,"G"
"3001","Shares Mil",2009,12,1414000000,"G"
"3002","Book Value Per Share * EUR",2009,12,15.48,"G"
"3003","Operating Cash Flow EUR Mil",2009,12,23402000000,"G"
"3004","Cap Spending EUR Mil",2009,12,-1313000000,"G"
"3005","Free Cash Flow EUR Mil",2009,12,22089000000,"G"
"3006","Free Cash Flow Per Share * EUR",2009,12,22.38,"G"
"3007","Revenue",2009,12,100,"G"
"3008","SG&A",2009,12,3.68,"G"
"3009","Other",2009,12,93.93,"G"
"3010","Operating Margin",2009,12,2.39,"G"
"3011","EBT Margin",2009,12,2.39,"G"
"3012","Tax Rate %",2009,12,0.2297,"G"
"3013","Net Margin %",2009,12,0.0144,"G"
"3014","Asset Turnover (Average)",2009,12,0.22,"G"
"3015","Return on Assets %",2009,12,0.0032,"G"
"3016","Financial Leverage (Average)",2009,12,25.45,"G"
"3017","Return on Equity %",2009,12,0.0936,"G"
"3018","Year over Year",2009,12,28.5,"G"
"3019","3-Year Average",2009,12,3.71,"G"
"3020","5-Year Average",2009,12,4.98,"G"
"3021","Year over Year",2009,12,41.14,"G"
"3022","3-Year Average",2009,12,-17.9,"G"
"3023","5-Year Average",2009,12,-6.87,"G"
"3024","Year over Year",2009,12,66.02,"G"
"3025","3-Year Average",2009,12,-14.86,"G"
"3026","5-Year Average",2009,12,1.18,"G"
"3027","Year over Year",2009,12,45.31,"G"
"3028","3-Year Average",2009,12,-18.5,"G"
"3029","5-Year Average",2009,12,-4.83,"G"
"3030","Cap Ex as a % of Sales",2009,12,0.0145,"G"
"3031","Free Cash Flow/Sales %",2009,12,0.2437,"G"
"3032","Free Cash Flow/Net Income",2009,12,12.51,"G"
"3033","Cash & Short-Term Investments",2009,12,2.47,"G"
"3034","Net PP&E",2009,12,0.89,"G"
"3035","Intangibles",2009,12,2.46,"G"
"3036","Total Assets",2009,12,100,"G"
"3037","Accounts Payable",2009,12,1.8,"G"
"3038","Taxes Payable",2009,12,0.24,"G"
"3039","Total Liabilities",2009,12,96.07,"G"
"3040","Total Stockholders' Equity",2009,12,3.93,"G"
"3041","Total Liabilities & Equity",2009,12,100,"G"
"3042","Financial Leverage",2009,12,25.45,"G"
"3043","Fixed Assets Turnover",2009,12,23.96,"G"
"3044","Asset Turnover",2009,12,0.22,"G"
"3045","Revenue EUR Mil",2010,12,90779000000,"G"
"3046","Operating Income EUR Mil",2010,12,2837000000,"G"
"3047","Operating Margin %",2010,12,0.031,"G"
"3048","Net Income EUR Mil",2010,12,2018000000,"G"
"3049","Earnings Per Share EUR",2010,12,1.1,"G"
"3050","Dividends EUR",2010,12,0.35,"G"
"3051","Payout Ratio % *",2010,12,0.318,"G"
"3052","Shares Mil",2010,12,1547000000,"G"
"3053","Book Value Per Share * EUR",2010,12,15.1,"G"
"3054","Operating Cash Flow EUR Mil",2010,12,19073000000,"G"
"3055","Free Cash Flow EUR Mil",2010,12,19073000000,"G"
"3056","Free Cash Flow Per Share * EUR",2010,12,16.4,"G"
"3057","Revenue",2010,12,100,"G"
"3058","SG&A",2010,12,3.82,"G"
"3059","Other",2010,12,93.05,"G"
"3060","Operating Margin",2010,12,3.12,"G"
"3061","EBT Margin",2010,12,3.12,"G"
"3062","Tax Rate %",2010,12,0.3064,"G"
"3063","Net Margin %",2010,12,0.0187,"G"
"3064","Asset Turnover (Average)",2010,12,0.21,"G"
"3065","Return on Assets %",2010,12,0.004,"G"
"3066","Financial Leverage (Average)",2010,12,24.15,"G"
"3067","Return on Equity %",2010,12,0.0997,"G"
"3068","Year over Year",2010,12,0.13,"G"
"3069","3-Year Average",2010,12,2.92,"G"
"3070","5-Year Average",2010,12,2.13,"G"
"3071","Year over Year",2010,12,30.82,"G"
"3072","3-Year Average",2010,12,-15.59,"G"
"3073","5-Year Average",2010,12,-4.37,"G"
"3074","Year over Year",2010,12,14.26,"G"
"3075","3-Year Average",2010,12,-15.75,"G"
"3076","5-Year Average",2010,12,-3.49,"G"
"3077","Year over Year",2010,12,18.28,"G"
"3078","3-Year Average",2010,12,-19.52,"G"
"3079","5-Year Average",2010,12,-4.33,"G"
"3080","Free Cash Flow/Sales %",2010,12,0.2101,"G"
"3081","Free Cash Flow/Net Income",2010,12,9.45,"G"
"3082","Cash & Short-Term Investments",2010,12,2.6,"G"
"3083","Net PP&E",2010,12,0.9,"G"
"3084","Intangibles",2010,12,2.53,"G"
"3085","Total Assets",2010,12,100,"G"
"3086","Accounts Payable",2010,12,2.03,"G"
"3087","Taxes Payable",2010,12,0.38,"G"
"3088","Total Liabilities",2010,12,95.86,"G"
"3089","Total Stockholders' Equity",2010,12,4.14,"G"
"3090","Total Liabilities & Equity",2010,12,100,"G"
"3091","Financial Leverage",2010,12,24.15,"G"
"3092","Fixed Assets Turnover",2010,12,23.98,"G"
"3093","Asset Turnover",2010,12,0.21,"G"
"3094","Revenue EUR Mil",2011,12,81000000000,"G"
"3095","Operating Income EUR Mil",2011,12,1804000000,"G"
"3096","Operating Margin %",2011,12,0.022,"G"
"3097","Net Income EUR Mil",2011,12,1153000000,"G"
"3098","Earnings Per Share EUR",2011,12,0.56,"G"
"3099","Dividends EUR",2011,12,0.45,"G"
"3100","Payout Ratio % *",2011,12,0.551,"G"
"3101","Shares Mil",2011,12,1529000000,"G"
"3102","Book Value Per Share * EUR",2011,12,13.32,"G"
"3103","Operating Cash Flow EUR Mil",2011,12,12856000000,"G"
"3104","Free Cash Flow EUR Mil",2011,12,12856000000,"G"
"3105","Free Cash Flow Per Share * EUR",2011,12,13.55,"G"
"3106","Revenue",2011,12,100,"G"
"3107","SG&A",2011,12,4.27,"G"
"3108","Other",2011,12,93.5,"G"
"3109","Operating Margin",2011,12,2.23,"G"
"3110","EBT Margin",2011,12,2.23,"G"
"3111","Tax Rate %",2011,12,0.3612,"G"
"3112","Net Margin %",2011,12,0.0106,"G"
"3113","Asset Turnover (Average)",2011,12,0.19,"G"
"3114","Return on Assets %",2011,12,0.002,"G"
"3115","Financial Leverage (Average)",2011,12,27.32,"G"
"3116","Return on Equity %",2011,12,0.0519,"G"
"3117","Year over Year",2011,12,-10.77,"G"
"3118","3-Year Average",2011,12,4.71,"G"
"3119","5-Year Average",2011,12,-0.06,"G"
"3120","Year over Year",2011,12,-36.39,"G"
"3121","3-Year Average",2011,12,5.51,"G"
"3122","5-Year Average",2011,12,-14.37,"G"
"3123","Year over Year",2011,12,-42.89,"G"
"3124","3-Year Average",2011,12,2.71,"G"
"3125","5-Year Average",2011,12,-16.63,"G"
"3126","Year over Year",2011,12,-49.09,"G"
"3127","3-Year Average",2011,12,-4.35,"G"
"3128","5-Year Average",2011,12,-20.09,"G"
"3129","Free Cash Flow/Sales %",2011,12,0.1587,"G"
"3130","Free Cash Flow/Net Income",2011,12,11.15,"G"
"3131","Cash & Short-Term Investments",2011,12,6.04,"G"
"3132","Net PP&E",2011,12,1.16,"G"
"3133","Intangibles",2011,12,2.47,"G"
"3134","Total Assets",2011,12,100,"G"
"3135","Accounts Payable",2011,12,1.16,"G"
"3136","Taxes Payable",2011,12,0.32,"G"
"3137","Long-Term Debt",2011,12,0.78,"G"
"3138","Total Liabilities",2011,12,96.34,"G"
"3139","Total Stockholders' Equity",2011,12,3.66,"G"
"3140","Total Liabilities & Equity",2011,12,100,"G"
"3141","Financial Leverage",2011,12,27.32,"G"
"3142","Debt/Equity",2011,12,0.21,"G"
"3143","Fixed Assets Turnover",2011,12,18.62,"G"
"3144","Asset Turnover",2011,12,0.19,"G"
"3145","Revenue EUR Mil",2012,12,86018000000,"G"
"3146","Operating Income EUR Mil",2012,12,1468000000,"G"
"3147","Operating Margin %",2012,12,0.017,"G"
"3148","Net Income EUR Mil",2012,12,94000000,"G"
"3149","Earnings Per Share EUR",2012,12,0.06,"G"
"3150","Dividends EUR",2012,12,0.2,"G"
"3151","Payout Ratio % *",2012,12,2.5,"G"
"3152","Shares Mil",2012,12,1541000000,"G"
"3153","Book Value Per Share * EUR",2012,12,16.84,"G"
"3154","Operating Cash Flow EUR Mil",2012,12,10694000000,"G"
"3155","Cap Spending EUR Mil",2012,12,-271000000,"G"
"3156","Free Cash Flow EUR Mil",2012,12,10423000000,"G"
"3157","Free Cash Flow Per Share * EUR",2012,12,8.95,"G"
"3158","Revenue",2012,12,100,"G"
"3159","SG&A",2012,12,3.57,"G"
"3160","Other",2012,12,94.72,"G"
"3161","Operating Margin",2012,12,1.71,"G"
"3162","EBT Margin",2012,12,1.71,"G"
"3163","Tax Rate %",2012,12,0.757,"G"
"3164","Net Margin %",2012,12,0.001,"G"
"3165","Asset Turnover (Average)",2012,12,0.2,"G"
"3166","Return on Assets %",2012,12,0.0002,"G"
"3167","Financial Leverage (Average)",2012,12,22.28,"G"
"3168","Return on Equity %",2012,12,0.0051,"G"
"3169","Year over Year",2012,12,9.32,"G"
"3170","3-Year Average",2012,12,-0.78,"G"
"3171","5-Year Average",2012,12,1.24,"G"
"3172","Year over Year",2012,12,-9.29,"G"
"3173","3-Year Average",2012,12,-8.95,"G"
"3174","5-Year Average",2012,12,-19.07,"G"
"3175","Year over Year",2012,12,-92.19,"G"
"3176","3-Year Average",2012,12,-62.93,"G"
"3177","5-Year Average",2012,12,-51.56,"G"
"3178","Year over Year",2012,12,-89.29,"G"
"3179","3-Year Average",2012,12,-59.89,"G"
"3180","5-Year Average",2012,12,-50.93,"G"
"3181","Cap Ex as a % of Sales",2012,12,0.0032,"G"
"3182","Free Cash Flow/Sales %",2012,12,0.1212,"G"
"3183","Free Cash Flow/Net Income",2012,12,110.88,"G"
"3184","Cash & Short-Term Investments",2012,12,4.9,"G"
"3185","Net PP&E",2012,12,1.14,"G"
"3186","Intangibles",2012,12,2.24,"G"
"3187","Total Assets",2012,12,100,"G"
"3188","Accounts Payable",2012,12,2.19,"G"
"3189","Taxes Payable",2012,12,0.37,"G"
"3190","Total Liabilities",2012,12,95.51,"G"
"3191","Total Stockholders' Equity",2012,12,4.49,"G"
"3192","Total Liabilities & Equity",2012,12,100,"G"
"3193","Financial Leverage",2012,12,22.28,"G"
"3194","Fixed Assets Turnover",2012,12,17.84,"G"
"3195","Asset Turnover",2012,12,0.2,"G"
"3196","Revenue EUR Mil",2013,12,83905000000,"G"
"3197","Operating Income EUR Mil",2013,12,2413000000,"G"
"3198","Operating Margin %",2013,12,0.029,"G"
"3199","Net Income EUR Mil",2013,12,1915000000,"G"
"3200","Earnings Per Share EUR",2013,12,1.24,"G"
"3201","Dividends EUR",2013,12,0.2,"G"
"3202","Payout Ratio % *",2013,12,0.588,"G"
"3203","Shares Mil",2013,12,1548000000,"G"
"3204","Book Value Per Share * EUR",2013,12,17.05,"G"
"3205","Operating Cash Flow EUR Mil",2013,12,13317000000,"G"
"3206","Cap Spending EUR Mil",2013,12,-320000000,"G"
"3207","Free Cash Flow EUR Mil",2013,12,12997000000,"G"
"3208","Free Cash Flow Per Share * EUR",2013,12,11.27,"G"
"3209","Revenue",2013,12,100,"G"
"3210","SG&A",2013,12,2.96,"G"
"3211","Other",2013,12,94.17,"G"
"3212","Operating Margin",2013,12,2.88,"G"
"3213","EBT Margin",2013,12,2.88,"G"
"3214","Tax Rate %",2013,12,0.3194,"G"
"3215","Net Margin %",2013,12,0.0225,"G"
"3216","Asset Turnover (Average)",2013,12,0.19,"G"
"3217","Return on Assets %",2013,12,0.0043,"G"
"3218","Financial Leverage (Average)",2013,12,22.74,"G"
"3219","Return on Equity %",2013,12,0.0967,"G"
"3220","Year over Year",2013,12,-3.96,"G"
"3221","3-Year Average",2013,12,-2.15,"G"
"3222","5-Year Average",2013,12,3.81,"G"
"3223","10-Year Average",2013,12,14.7,"G"
"3224","Year over Year",2013,12,41.91,"G"
"3225","3-Year Average",2013,12,-6.44,"G"
"3226","5-Year Average",2013,12,8.62,"G"
"3227","Year over Year",2013,12,2027.78,"G"
"3228","3-Year Average",2013,12,-1.74,"G"
"3229","5-Year Average",2013,12,12.47,"G"
"3230","10-Year Average",2013,12,6.55,"G"
"3231","3-Year Average",2013,12,4.07,"G"
"3232","5-Year Average",2013,12,14.14,"G"
"3233","10-Year Average",2013,12,5.54,"G"
"3234","Cap Ex as a % of Sales",2013,12,0.0038,"G"
"3235","Free Cash Flow/Sales %",2013,12,0.1549,"G"
"3236","Free Cash Flow/Net Income",2013,12,6.79,"G"
"3237","Cash & Short-Term Investments",2013,12,4.32,"G"
"3238","Net PP&E",2013,12,1.06,"G"
"3239","Intangibles",2013,12,2.08,"G"
"3240","Total Assets",2013,12,100,"G"
"3241","Accounts Payable",2013,12,2.04,"G"
"3242","Taxes Payable",2013,12,0.36,"G"
"3243","Total Liabilities",2013,12,95.6,"G"
"3244","Total Stockholders' Equity",2013,12,4.4,"G"
"3245","Total Liabilities & Equity",2013,12,100,"G"
"3246","Financial Leverage",2013,12,22.74,"G"
"3247","Fixed Assets Turnover",2013,12,17.35,"G"
"3248","Asset Turnover",2013,12,0.19,"G"
"3249","Revenue EUR Mil",2014,12,88091000000,"G"
"3250","Operating Income EUR Mil",2014,12,2953000000,"G"
"3251","Operating Margin %",2014,12,0.034,"G"
"3252","Net Income EUR Mil",2014,12,1670000000,"G"
"3253","Earnings Per Share EUR",2014,12,1.06,"G"
"3254","Dividends EUR",2014,12,0.45,"G"
"3255","Payout Ratio % *",2014,12,0.451,"G"
"3256","Shares Mil",2014,12,1572000000,"G"
"3257","Book Value Per Share * EUR",2014,12,17.61,"G"
"3258","Operating Cash Flow EUR Mil",2014,12,19750000000,"G"
"3259","Free Cash Flow EUR Mil",2014,12,19750000000,"G"
"3260","Free Cash Flow Per Share * EUR",2014,12,10.93,"G"
"3261","Revenue",2014,12,100,"G"
"3262","SG&A",2014,12,2.84,"G"
"3263","Other",2014,12,93.81,"G"
"3264","Operating Margin",2014,12,3.35,"G"
"3265","EBT Margin",2014,12,3.35,"G"
"3266","Tax Rate %",2014,12,0.3498,"G"
"3267","Net Margin %",2014,12,0.0189,"G"
"3268","Asset Turnover (Average)",2014,12,0.19,"G"
"3269","Return on Assets %",2014,12,0.0035,"G"
"3270","Financial Leverage (Average)",2014,12,21.6,"G"
"3271","Return on Equity %",2014,12,0.0777,"G"
"3272","Year over Year",2014,12,3.81,"G"
"3273","3-Year Average",2014,12,2.91,"G"
"3274","5-Year Average",2014,12,-0.53,"G"
"3275","10-Year Average",2014,12,2.19,"G"
"3276","Year over Year",2014,12,27.12,"G"
"3277","3-Year Average",2014,12,17.84,"G"
"3278","5-Year Average",2014,12,6.37,"G"
"3279","10-Year Average",2014,12,-0.47,"G"
"3280","Year over Year",2014,12,-12.79,"G"
"3281","3-Year Average",2014,12,13.15,"G"
"3282","5-Year Average",2014,12,-1.12,"G"
"3283","10-Year Average",2014,12,0.03,"G"
"3284","Year over Year",2014,12,-13.71,"G"
"3285","3-Year Average",2014,12,24.09,"G"
"3286","5-Year Average",2014,12,2.84,"G"
"3287","10-Year Average",2014,12,-1.06,"G"
"3288","Free Cash Flow/Sales %",2014,12,0.2242,"G"
"3289","Free Cash Flow/Net Income",2014,12,11.83,"G"
"3290","Cash & Short-Term Investments",2014,12,1.7,"G"
"3291","Net PP&E",2014,12,0.92,"G"
"3292","Intangibles",2014,12,1.72,"G"
"3293","Total Assets",2014,12,100,"G"
"3294","Accounts Payable",2014,12,2.04,"G"
"3295","Taxes Payable",2014,12,0.28,"G"
"3296","Total Liabilities",2014,12,95.37,"G"
